created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-14T03:38:26+00:00,78033,28.90135,73.31045,3,34,,,,
2025-08-14T03:38:49+00:00,78034,28.91737,73.38369,3,34,,,,
2025-08-14T03:39:12+00:00,78035,28.888,73.30892,3,34,,,,
2025-08-14T03:39:35+00:00,78036,28.91737,73.37453,3,34,,,,
2025-08-14T03:39:58+00:00,78037,28.94408,73.30129,3,34,,,,
2025-08-14T03:40:21+00:00,78038,28.93072,73.26772,3,34,,,,
2025-08-14T03:40:44+00:00,78039,28.90135,73.40047,3,34,,,,
2025-08-14T03:41:07+00:00,78040,28.90135,73.36996,3,34,,,,
2025-08-14T03:41:31+00:00,78041,28.91737,73.27688,3,34,,,,
2025-08-14T03:41:54+00:00,78042,28.91737,73.25552,3,34,,,,
2025-08-14T03:42:17+00:00,78043,28.91737,73.28603,3,34,,,,
2025-08-14T03:42:43+00:00,78044,28.93072,73.2494,3,34,,,,
2025-08-14T03:43:06+00:00,78045,28.93072,73.24025,3,34,,,,
2025-08-14T03:43:29+00:00,78046,28.93072,73.15785,3,34,,,,
2025-08-14T03:43:52+00:00,78047,28.91737,73.22652,3,34,,,,
2025-08-14T03:44:15+00:00,78048,28.95743,73.24483,3,34,,,,
2025-08-14T03:44:38+00:00,78049,28.95743,73.19447,3,34,,,,
2025-08-14T03:45:01+00:00,78050,28.94408,73.16243,3,34,,,,
2025-08-14T03:45:24+00:00,78051,28.94408,73.42031,3,34,,,,
2025-08-14T03:45:47+00:00,78052,28.97345,73.31808,3,34,,,,
2025-08-14T03:46:10+00:00,78053,28.94408,73.21278,3,34,,,,
2025-08-14T03:46:33+00:00,78054,28.95743,73.56222,3,34,,,,
2025-08-14T03:46:57+00:00,78055,28.97345,73.28756,3,34,,,,
2025-08-14T03:47:21+00:00,78056,28.95743,73.28603,3,34,,,,
2025-08-14T03:47:44+00:00,78057,28.91737,73.51492,3,34,,,,
2025-08-14T03:48:07+00:00,78058,28.94408,73.47066,3,33,,,,
2025-08-14T03:48:30+00:00,78059,28.93072,73.2784,3,34,,,,
2025-08-14T03:48:53+00:00,78060,28.94408,73.28146,3,34,,,,
2025-08-14T03:49:17+00:00,78061,28.95743,73.41421,3,33,,,,
2025-08-14T03:49:43+00:00,78062,28.94408,73.15327,3,34,,,,
2025-08-14T03:50:06+00:00,78063,28.94408,73.25094,3,34,,,,
2025-08-14T03:50:30+00:00,78064,28.95743,73.3135,3,34,,,,
2025-08-14T03:50:53+00:00,78065,28.94408,73.19142,3,34,,,,
2025-08-14T03:51:16+00:00,78066,28.93072,73.15785,3,34,,,,
2025-08-14T03:51:39+00:00,78067,28.94408,73.0724,3,34,,,,
2025-08-14T03:52:02+00:00,78068,28.95743,73.12581,3,34,,,,
2025-08-14T03:52:25+00:00,78069,28.94408,73.12123,3,34,,,,
2025-08-14T03:52:51+00:00,78070,28.95743,72.99763,3,34,,,,
2025-08-14T03:53:14+00:00,78071,28.95743,73.00679,3,34,,,,
2025-08-14T03:53:37+00:00,78072,28.97345,72.99001,3,34,,,,
2025-08-14T03:54:00+00:00,78073,28.97345,73.02052,3,34,,,,
2025-08-14T03:54:24+00:00,78074,28.95743,73.0251,3,34,,,,
2025-08-14T03:54:47+00:00,78075,28.95743,73.00679,3,34,,,,
2025-08-14T03:55:10+00:00,78076,28.97345,73.28756,3,34,,,,
2025-08-14T03:55:33+00:00,78077,28.97345,73.08919,3,34,,,,
2025-08-14T03:55:56+00:00,78078,28.97345,72.99916,3,33,,,,
2025-08-14T03:56:19+00:00,78079,28.94408,73.03426,3,34,,,,
2025-08-14T03:56:42+00:00,78080,28.9868,73.05257,3,34,,,,
2025-08-14T03:57:05+00:00,78081,28.97345,73.06783,3,34,,,,
2025-08-14T03:57:28+00:00,78082,28.97345,73.04799,3,34,,,,
2025-08-14T03:57:51+00:00,78083,28.97345,73.18684,3,34,,,,
2025-08-14T03:58:14+00:00,78084,28.9868,73.00374,3,34,,,,
2025-08-14T03:58:37+00:00,78085,28.97345,72.94881,3,34,,,,
2025-08-14T03:59:00+00:00,78086,28.9868,73.36996,3,34,,,,
2025-08-14T03:59:23+00:00,78087,28.95743,73.07545,3,33,,,,
2025-08-14T03:59:46+00:00,78088,28.9868,73.06325,3,34,,,,
2025-08-14T04:00:09+00:00,78089,28.9868,72.97169,3,34,,,,
2025-08-14T04:00:32+00:00,78090,28.95743,73.1548,3,33,,,,
2025-08-14T04:00:56+00:00,78091,28.95743,72.93507,3,34,,,,
2025-08-14T04:01:19+00:00,78092,28.9868,73.01137,3,34,,,,
2025-08-14T04:01:42+00:00,78093,29.00015,72.94423,3,34,,,,
2025-08-14T04:02:05+00:00,78094,28.9868,72.93355,3,34,,,,
2025-08-14T04:02:28+00:00,78095,28.9868,72.99306,3,34,,,,
2025-08-14T04:02:51+00:00,78096,28.9868,72.91219,3,34,,,,
2025-08-14T04:03:14+00:00,78097,29.00015,72.96712,3,34,,,,
2025-08-14T04:03:37+00:00,78098,29.0135,72.91982,3,34,,,,
2025-08-14T04:04:00+00:00,78099,29.00015,72.90608,3,34,,,,
2025-08-14T04:04:23+00:00,78100,29.0135,72.95796,3,34,,,,
2025-08-14T04:04:46+00:00,78101,29.00015,73.32265,3,33,,,,
2025-08-14T04:05:09+00:00,78102,29.02953,73.00221,3,35,,,,
2025-08-14T04:05:33+00:00,78103,29.0135,72.8481,3,33,,,,
2025-08-14T04:05:56+00:00,78104,28.9868,72.87404,3,34,,,,
2025-08-14T04:06:19+00:00,78105,29.0135,72.97932,3,34,,,,
2025-08-14T04:06:42+00:00,78106,29.0135,72.86031,3,33,,,,
2025-08-14T04:07:05+00:00,78107,29.00015,72.86488,3,34,,,,
2025-08-14T04:07:28+00:00,78108,28.9868,72.88319,3,33,,,,
2025-08-14T04:07:51+00:00,78109,29.00015,73.22346,3,34,,,,
2025-08-14T04:08:14+00:00,78110,29.00015,72.91524,3,33,,,,
2025-08-14T04:08:37+00:00,78111,29.02953,72.89235,3,34,,,,
2025-08-14T04:09:00+00:00,78112,29.00015,72.89693,3,34,,,,
2025-08-14T04:09:23+00:00,78113,29.0135,72.99763,3,34,,,,
2025-08-14T04:09:47+00:00,78114,29.00015,72.80537,3,33,,,,
2025-08-14T04:10:10+00:00,78115,29.0135,72.92897,3,34,,,,
2025-08-14T04:10:33+00:00,78116,29.04288,72.88472,3,34,,,,
2025-08-14T04:10:56+00:00,78117,29.0135,72.83894,3,34,,,,
2025-08-14T04:11:19+00:00,78118,29.02953,72.84352,3,34,,,,
2025-08-14T04:11:42+00:00,78119,29.02953,72.80232,3,34,,,,
2025-08-14T04:12:05+00:00,78120,29.0135,72.75044,3,34,,,,
2025-08-14T04:12:28+00:00,78121,29.04288,73.21431,3,34,,,,
2025-08-14T04:12:51+00:00,78122,29.02953,72.84352,3,34,,,,
2025-08-14T04:13:14+00:00,78123,29.02953,72.76418,3,33,,,,
2025-08-14T04:13:37+00:00,78124,28.9868,72.83437,3,33,,,,
2025-08-14T04:14:00+00:00,78125,29.02953,72.74281,3,34,,,,
2025-08-14T04:14:23+00:00,78126,29.0135,72.83894,3,34,,,,
2025-08-14T04:14:47+00:00,78127,29.02953,72.78401,3,34,,,,
2025-08-14T04:15:10+00:00,78128,29.02953,72.76418,3,34,,,,
2025-08-14T04:15:34+00:00,78129,29.02953,72.80232,3,33,,,,
2025-08-14T04:15:57+00:00,78130,29.07225,72.82368,3,34,,,,
2025-08-14T04:16:20+00:00,78131,29.0135,72.92897,3,34,,,,
2025-08-14T04:16:43+00:00,78132,29.02953,72.85268,3,34,,,,
2025-08-14T04:17:06+00:00,78133,29.0135,72.83894,3,34,,,,
2025-08-14T04:17:29+00:00,78134,29.02953,72.92134,3,34,,,,
2025-08-14T04:17:52+00:00,78135,29.02953,73.02205,3,33,,,,
2025-08-14T04:18:15+00:00,78136,29.05623,72.8481,3,34,,,,
2025-08-14T04:18:38+00:00,78137,29.04288,73.01595,3,34,,,,
2025-08-14T04:19:01+00:00,78138,29.02953,72.87099,3,34,,,,
2025-08-14T04:19:25+00:00,78139,29.04288,72.81606,3,33,,,,
2025-08-14T04:19:48+00:00,78140,29.02953,72.80232,3,34,,,,
2025-08-14T04:20:11+00:00,78141,29.02953,72.9427,3,34,,,,
2025-08-14T04:20:34+00:00,78142,29.05623,73.36538,3,34,,,,
2025-08-14T04:20:57+00:00,78143,29.04288,73.54238,3,33,,,,
2025-08-14T04:21:20+00:00,78144,29.05623,73.20515,3,34,,,,
2025-08-14T04:21:43+00:00,78145,29.05623,73.14565,3,33,,,,
2025-08-14T04:22:06+00:00,78146,29.05623,73.71328,3,34,,,,
2025-08-14T04:22:30+00:00,78147,29.05623,73.25552,3,34,,,,
2025-08-14T04:22:53+00:00,78148,29.05623,73.09834,3,33,,,,
2025-08-14T04:23:16+00:00,78149,29.04288,73.12276,3,34,,,,
2025-08-14T04:23:39+00:00,78150,29.04288,73.04494,3,34,,,,
2025-08-14T04:24:02+00:00,78151,29.05623,73.25552,3,34,,,,
2025-08-14T04:24:25+00:00,78152,29.05623,73.11818,3,33,,,,
2025-08-14T04:24:48+00:00,78153,29.36599,73.6263,3,32,,,,
2025-08-14T04:25:11+00:00,78154,29.36599,73.6263,3,32,,,,
2025-08-14T04:25:34+00:00,78155,29.35264,73.402,3,32,,,,
2025-08-14T04:25:57+00:00,78156,29.33928,73.58053,3,32,,,,
2025-08-14T04:26:20+00:00,78157,29.35264,73.95132,3,32,,,,
2025-08-14T04:26:43+00:00,78158,29.36599,73.93607,3,32,,,,
2025-08-14T04:27:06+00:00,78159,29.33928,73.20058,3,32,,,,
2025-08-14T04:27:29+00:00,78160,29.35264,73.39285,3,32,,,,
2025-08-14T04:27:53+00:00,78161,29.35264,73.59274,3,31,,,,
2025-08-14T04:28:16+00:00,78162,29.36599,73.69497,3,32,,,,
2025-08-14T04:28:39+00:00,78163,29.35264,73.7499,3,32,,,,
2025-08-14T04:29:02+00:00,78164,29.35264,73.73159,3,32,,,,
2025-08-14T04:29:25+00:00,78165,29.32593,73.50729,3,32,,,,
2025-08-14T04:29:48+00:00,78166,29.30991,73.46456,3,32,,,,
2025-08-14T04:30:11+00:00,78167,29.29656,73.579,3,32,,,,
2025-08-14T04:30:34+00:00,78168,29.32593,73.57595,3,32,,,,
2025-08-14T04:30:57+00:00,78169,29.32593,73.44778,3,32,,,,
2025-08-14T04:31:21+00:00,78170,29.32593,73.34707,3,32,,,,
2025-08-14T04:31:44+00:00,78171,29.29656,73.33181,3,32,,,,
2025-08-14T04:32:07+00:00,78172,29.30991,73.48287,3,32,,,,
2025-08-14T04:32:30+00:00,78173,29.30991,73.3547,3,32,,,,
2025-08-14T04:32:53+00:00,78174,29.30991,73.46456,3,32,,,,
2025-08-14T04:33:16+00:00,78175,29.30991,73.28603,3,32,,,,
2025-08-14T04:33:39+00:00,78176,29.29656,73.29061,3,32,,,,
2025-08-14T04:34:02+00:00,78177,29.30991,73.19447,3,32,,,,
2025-08-14T04:34:25+00:00,78178,29.29656,73.0724,3,32,,,,
2025-08-14T04:34:48+00:00,78179,29.30991,73.20363,3,32,,,,
2025-08-14T04:35:11+00:00,78180,29.28321,73.20821,3,32,,,,
2025-08-14T04:35:34+00:00,78181,29.28321,73.1899,3,31,,,,
2025-08-14T04:35:57+00:00,78182,29.29656,73.11208,3,32,,,,
2025-08-14T04:36:20+00:00,78183,29.28321,73.2494,3,32,,,,
2025-08-14T04:36:44+00:00,78184,29.29656,72.96254,3,32,,,,
2025-08-14T04:37:07+00:00,78185,29.28321,73.00832,3,32,,,,
2025-08-14T04:37:30+00:00,78186,29.29656,72.92439,3,32,,,,
2025-08-14T04:37:53+00:00,78187,29.29656,72.90303,3,32,,,,
2025-08-14T04:38:16+00:00,78188,29.28321,72.99916,3,32,,,,
2025-08-14T04:38:39+00:00,78189,29.26986,73.08614,3,32,,,,
2025-08-14T04:39:02+00:00,78190,29.25383,73.10292,3,32,,,,
2025-08-14T04:39:25+00:00,78191,29.26986,73.21431,3,32,,,,
2025-08-14T04:39:48+00:00,78192,29.29656,73.10292,3,32,,,,
2025-08-14T04:40:11+00:00,78193,29.26986,73.01595,3,33,,,,
2025-08-14T04:40:35+00:00,78194,29.25383,72.95338,3,32,,,,
2025-08-14T04:40:58+00:00,78195,29.26986,73.23567,3,32,,,,
2025-08-14T04:41:21+00:00,78196,29.26986,73.1075,3,32,,,,
2025-08-14T04:41:44+00:00,78197,29.25383,72.91219,3,32,,,,
2025-08-14T04:42:07+00:00,78198,29.22713,73.16396,3,33,,,,
2025-08-14T04:42:30+00:00,78199,29.25383,73.23109,3,32,,,,
2025-08-14T04:42:53+00:00,78200,29.26986,72.99763,3,32,,,,
2025-08-14T04:43:16+00:00,78201,29.25383,72.97169,3,32,,,,
2025-08-14T04:43:39+00:00,78202,29.25383,72.90303,3,32,,,,
2025-08-14T04:44:03+00:00,78203,29.25383,72.90303,3,33,,,,
2025-08-14T04:44:26+00:00,78204,29.24048,72.95796,3,32,,,,
2025-08-14T04:44:49+00:00,78205,29.22713,73.18532,3,33,,,,
2025-08-14T04:45:12+00:00,78206,29.22713,73.44625,3,32,,,,
2025-08-14T04:45:35+00:00,78207,29.24048,73.5378,3,32,,,,
2025-08-14T04:45:58+00:00,78208,29.24048,73.08003,3,32,,,,
2025-08-14T04:46:21+00:00,78209,29.24048,73.25857,3,32,,,,
2025-08-14T04:46:44+00:00,78210,29.24048,73.51949,3,32,,,,
2025-08-14T04:47:07+00:00,78211,29.22713,73.36538,3,32,,,,
2025-08-14T04:47:30+00:00,78212,29.21111,73.30129,3,32,,,,
2025-08-14T04:47:53+00:00,78213,29.26986,73.47372,3,32,,,,
2025-08-14T04:48:16+00:00,78214,29.21111,73.17311,3,32,,,,
2025-08-14T04:48:39+00:00,78215,29.21111,72.97169,3,32,,,,
2025-08-14T04:49:03+00:00,78216,29.22713,73.07698,3,32,,,,
2025-08-14T04:49:26+00:00,78217,29.24048,73.37759,3,32,,,,
2025-08-14T04:49:49+00:00,78218,29.22713,73.4844,3,32,,,,
2025-08-14T04:50:12+00:00,78219,29.22713,73.55611,3,32,,,,
2025-08-14T04:50:35+00:00,78220,29.21111,73.6202,3,32,,,,
2025-08-14T04:50:58+00:00,78221,29.22713,73.45541,3,32,,,,
2025-08-14T04:51:21+00:00,78222,29.19776,73.30892,3,32,,,,
2025-08-14T04:51:44+00:00,78223,29.22713,73.00679,3,32,,,,
2025-08-14T04:52:07+00:00,78224,29.19776,73.26009,3,32,,,,
2025-08-14T04:52:30+00:00,78225,29.19776,73.70718,3,32,,,,
2025-08-14T04:52:53+00:00,78226,29.21111,73.55154,3,32,,,,
2025-08-14T04:53:16+00:00,78227,29.19776,73.44778,3,32,,,,
2025-08-14T04:53:40+00:00,78228,29.19776,73.1899,3,33,,,,
2025-08-14T04:54:03+00:00,78229,29.1844,73.18684,3,32,,,,
2025-08-14T04:54:26+00:00,78230,29.19776,72.98085,3,32,,,,
2025-08-14T04:54:49+00:00,78231,29.19776,72.98848,3,33,,,,
2025-08-14T04:55:12+00:00,78232,29.17105,72.99458,3,32,,,,
2025-08-14T04:55:35+00:00,78233,29.17105,72.88472,3,33,,,,
2025-08-14T04:55:58+00:00,78234,29.1844,73.14565,3,32,,,,
2025-08-14T04:56:21+00:00,78235,29.19776,73.34707,3,32,,,,
2025-08-14T04:56:45+00:00,78236,29.21111,73.15327,3,32,,,,
2025-08-14T04:57:08+00:00,78237,29.1844,72.97627,3,32,,,,
2025-08-14T04:57:31+00:00,78238,29.1844,73.36538,3,32,,,,
2025-08-14T04:57:54+00:00,78239,29.1844,73.12733,3,32,,,,
2025-08-14T04:58:17+00:00,78240,29.15503,73.33791,3,32,,,,
2025-08-14T04:58:40+00:00,78241,29.17105,73.30129,3,32,,,,
2025-08-14T04:59:03+00:00,78242,29.15503,73.35012,3,33,,,,
2025-08-14T04:59:26+00:00,78243,29.17105,73.25399,3,32,,,,
2025-08-14T04:59:49+00:00,78244,29.17105,73.402,3,32,,,,
2025-08-14T05:00:12+00:00,78245,29.1844,73.29671,3,32,,,,
2025-08-14T05:00:35+00:00,78246,29.17105,73.3135,3,32,,,,
2025-08-14T05:00:58+00:00,78247,29.17105,73.25399,3,32,,,,
2025-08-14T05:01:22+00:00,78248,29.17105,73.16396,3,32,,,,
2025-08-14T05:01:45+00:00,78249,29.15503,73.22804,3,32,,,,
2025-08-14T05:02:08+00:00,78250,29.17105,73.28298,3,32,,,,
2025-08-14T05:02:31+00:00,78251,29.17105,73.30129,3,32,,,,
2025-08-14T05:02:54+00:00,78252,29.1844,73.23567,3,32,,,,
2025-08-14T05:03:17+00:00,78253,29.17105,73.43252,3,33,,,,
2025-08-14T05:03:40+00:00,78254,29.17105,73.33334,3,32,,,,
2025-08-14T05:04:04+00:00,78255,29.15503,73.38827,3,32,,,,
2025-08-14T05:04:27+00:00,78256,29.17105,73.3608,3,32,,,,
2025-08-14T05:04:50+00:00,78257,29.15503,73.36843,3,32,,,,
2025-08-14T05:05:13+00:00,78258,29.1844,73.18684,3,32,,,,
2025-08-14T05:05:36+00:00,78259,29.1844,73.12733,3,32,,,,
2025-08-14T05:05:59+00:00,78260,29.17105,73.21278,3,32,,,,
2025-08-14T05:06:22+00:00,78261,29.17105,73.15327,3,32,,,,
2025-08-14T05:06:45+00:00,78262,29.15503,73.22804,3,32,,,,
